date,apprehended,cbp_custody,transferred,hhs_care,discharged,transfer_efficiency_ratio,discharge_effectiveness_index,pipeline_throughput_rate,backlog_accumulation_rate,outcome_stability_score,year,month,month_name,day_of_week,is_weekend,rolling_30d_transfer_efficiency,rolling_30d_discharge_effectiveness,is_anomaly
2025-05-12,7.0,33.0,14.0,2392,7.0,1.0,0.0029264214046822,0.0087536473530637,0.0,0.002283015482199,2025,5,May,Monday,False,0.9482996632996632,0.0040021871782037,False
2025-05-13,18.0,29.0,12.0,2394,11.0,0.6666666666666666,0.004594820384294,0.0095356550580431,7.0,0.0020948416617594,2025,5,May,Tuesday,False,0.937188552188552,0.0041100580026077,False
2025-05-14,7.0,30.0,14.0,2394,11.0,1.0,0.004594820384294,0.0104123281965847,-4.0,0.0017210173301699,2025,5,May,Wednesday,False,0.937188552188552,0.0041432606673893,False
2025-05-15,15.0,31.0,14.0,2410,14.0,0.9333333333333332,0.0058091286307053,0.0115463917525773,1.0,0.0014812422109974,2025,5,May,Thursday,False,0.93496632996633,0.004172768177998,False
2025-05-18,13.0,28.0,14.0,2437,9.0,1.0,0.0036930652441526,0.0093877551020408,4.0,0.0014804358114428,2025,5,May,Sunday,True,0.9432996632996632,0.0042213658080259,False
2025-05-19,7.0,27.0,17.0,2457,6.0,1.0,0.0024420024420024,0.0093344155844155,1.0,0.0015354983465736,2025,5,May,Monday,False,0.9432996632996632,0.0041690164467153,False
2025-05-21,14.0,62.0,13.0,2467,18.0,0.9285714285714286,0.0072963113092825,0.0124949617089883,-4.0,0.0016788321772556,2025,5,May,Wednesday,False,0.9409187109187108,0.0043381856568026,False
2025-05-22,18.0,36.0,17.0,2473,15.0,0.9444444444444444,0.0060655074807925,0.0128462464873544,3.0,0.0016127861190945,2025,5,May,Thursday,False,0.9409187109187108,0.0044520690187451,False
2025-05-27,6.0,24.0,7.0,2504,11.0,1.0,0.0043929712460063,0.0071713147410358,-5.0,0.0016215158145823,2025,5,May,Tuesday,False,0.9409187109187108,0.0044661679132415,False
2025-05-28,12.0,39.0,12.0,2499,14.0,1.0,0.0056022408963585,0.0103544404619673,-2.0,0.0016346603306265,2025,5,May,Wednesday,False,0.9409187109187108,0.0046091072615608,False
2025-05-29,13.0,38.0,15.0,2506,11.0,1.0,0.00438946528332,0.0103215561730845,2.0,0.001611676793923,2025,5,May,Thursday,False,0.9409187109187108,0.0045655308633214,False
2025-06-01,8.0,24.0,16.0,2528,12.0,1.0,0.0047468354430379,0.0110410094637223,-4.0,0.001534010478203,2025,6,June,Sunday,True,0.9409187109187108,0.0046216881369112,False
2025-06-02,10.0,19.0,5.0,2518,16.0,0.5,0.0063542494042891,0.0083069620253164,-6.0,0.0011026880945423,2025,6,June,Monday,False,0.9424338624338624,0.0047170989529337,True
2025-06-03,5.0,23.0,11.0,2519,15.0,1.0,0.0059547439460103,0.0103011093502377,-10.0,0.0008318351972768,2025,6,June,Tuesday,False,0.9424338624338624,0.004711627713838,False
2025-06-04,4.0,16.0,9.0,2516,16.0,1.0,0.0063593004769475,0.0099206349206349,-12.0,0.0008795266543769,2025,6,June,Wednesday,False,0.9424338624338624,0.0048657591324839,False
2025-06-05,8.0,26.0,5.0,2503,21.0,0.625,0.0083899320815021,0.0103544404619673,-13.0,0.0013092598565517,2025,6,June,Thursday,False,0.946600529100529,0.005058768422549,True
2025-06-08,10.0,16.0,15.0,2507,13.0,1.0,0.0051854806541683,0.011124354390147,-3.0,0.0013379826349451,2025,6,June,Sunday,True,0.946600529100529,0.0049857754060321,False
2025-06-09,8.0,21.0,14.0,2516,9.0,1.0,0.0035771065182829,0.0091125198098256,-1.0,0.0015154536628747,2025,6,June,Monday,False,0.946600529100529,0.0049455920001198,False
2025-06-10,17.0,28.0,7.0,2511,12.0,0.4117647058823529,0.004778972520908,0.0075158227848101,5.0,0.0015117919756165,2025,6,June,Tuesday,False,0.9269926859632742,0.0049159925081547,True
2025-06-17,7.0,24.0,10.0,2523,14.0,1.0,0.0055489496630994,0.0094861660079051,-7.0,0.0014931080811263,2025,6,June,Tuesday,False,0.9269926859632742,0.005043011676267,False
2025-06-19,8.0,19.0,7.0,2501,18.0,0.875,0.0071971211515393,0.0099641291351135,-10.0,0.0016005031174233,2025,6,June,Thursday,False,0.9228260192966076,0.0051673254820263,False
2025-06-22,7.0,13.0,5.0,2508,7.0,0.7142857142857143,0.0027910685805422,0.0047713717693836,0.0,0.0019466636112604,2025,6,June,Sunday,True,0.913302209772798,0.0050433472124888,False
2025-06-23,3.0,15.0,5.0,2495,17.0,1.0,0.006813627254509,0.0088070456365092,-14.0,0.0015964252529438,2025,6,June,Monday,False,0.913302209772798,0.0050972329542336,False
2025-06-24,5.0,20.0,5.0,2489,16.0,1.0,0.0064282844515869,0.0084202085004009,-11.0,0.0016713033843219,2025,6,June,Tuesday,False,0.913302209772798,0.0050802283856496,False
2025-06-25,6.0,12.0,2.0,2470,24.0,0.3333333333333333,0.0097165991902834,0.0105008077544426,-18.0,0.0021544963092782,2025,6,June,Wednesday,False,0.8910799875505758,0.0053327374378882,True
2025-06-26,3.0,9.0,7.0,2447,35.0,1.0,0.0143032284429914,0.0171428571428571,-32.0,0.0036257532066562,2025,6,June,Thursday,False,0.8910799875505758,0.005566411476221,False
2025-06-29,5.0,17.0,7.0,2413,20.0,1.0,0.0082884376295068,0.0111662531017369,-15.0,0.0035210203367376,2025,6,June,Sunday,True,0.8910799875505758,0.0056146750591684,False
2025-06-30,9.0,22.0,8.0,2407,16.0,0.8888888888888888,0.0066472787702534,0.009933774834437,-7.0,0.0035462429519001,2025,6,June,Monday,False,0.8873762838468722,0.0056934958433017,False
2025-07-01,7.0,14.0,6.0,2391,22.0,0.8571428571428571,0.0092011710581346,0.0116763969974979,-15.0,0.002761262955121,2025,7,July,Tuesday,False,0.8826143790849673,0.0058449001192901,False
2025-07-02,8.0,20.0,9.0,2373,38.0,1.0,0.0160134850400337,0.0197396052078958,-30.0,0.0037030255488843,2025,7,July,Wednesday,False,0.8892810457516339,0.0063367542327839,False
2025-07-06,4.0,17.0,2.0,2332,8.0,0.5,0.0034305317324185,0.0042808219178082,-4.0,0.0043186410748016,2025,7,July,Sunday,True,0.8726143790849672,0.0063535579103751,False
2025-07-07,3.0,18.0,8.0,2317,20.0,1.0,0.0086318515321536,0.0120689655172413,-17.0,0.0043355849602479,2025,7,July,Monday,False,0.8837254901960784,0.0064881256153037,False
2025-07-08,5.0,16.0,8.0,2306,20.0,1.0,0.0086730268863833,0.0121159671138035,-15.0,0.0037836032782163,2025,7,July,Tuesday,False,0.8837254901960784,0.0066240658320401,False
2025-07-09,2.0,18.0,0.0,2281,32.0,0.0,0.0140289346777729,0.0140166447656592,-30.0,0.0042707881219821,2025,7,July,Wednesday,False,0.8526143790849673,0.0068980593669423,True
2025-07-10,2.0,12.0,3.0,2252,39.0,1.0,0.0173179396092362,0.0186335403726708,-37.0,0.0049289756989965,2025,7,July,Thursday,False,0.8526143790849673,0.0073522218457784,False
2025-07-13,1.0,13.0,4.0,2204,10.0,1.0,0.0045372050816696,0.0063492063492063,-9.0,0.0055013471319481,2025,7,July,Sunday,True,0.8526143790849673,0.0074220619337673,False
2025-07-14,2.0,9.0,1.0,2181,26.0,0.5,0.0119211370930765,0.0123683005038937,-24.0,0.0049967289141765,2025,7,July,Monday,False,0.8383286647992529,0.0075762227932271,False
2025-07-15,0.0,8.0,5.0,2171,17.0,0.0,0.0078304928604329,0.0101335789958544,-17.0,0.0042899418442777,2025,7,July,Tuesday,False,0.8068471833177715,0.0076350556392151,True
2025-07-16,1.0,9.0,0.0,2164,11.0,0.0,0.005083179297597,0.0050808314087759,-10.0,0.0047241819694545,2025,7,July,Wednesday,False,0.7735138499844382,0.0076580625742682,True
2025-07-17,3.0,16.0,2.0,2153,17.0,0.6666666666666666,0.0078959591267998,0.008812615955473,-14.0,0.0047671136176515,2025,7,July,Thursday,False,0.7624027388733271,0.0077345198486162,False
2025-07-21,4.0,18.0,7.0,2121,16.0,1.0,0.0075436115040075,0.0108235294117647,-12.0,0.0044267869843037,2025,7,July,Monday,False,0.7624027388733271,0.0078396580559725,False
2025-07-22,5.0,13.0,3.0,2117,16.0,0.6,0.0075578649031648,0.0089538171536286,-11.0,0.0023956367956535,2025,7,July,Tuesday,False,0.7490694055399938,0.0079333590379767,False
2025-07-23,6.0,21.0,5.0,2111,14.0,0.8333333333333334,0.0066319279962103,0.0089749645725082,-8.0,0.0020760998985806,2025,7,July,Wednesday,False,0.7601805166511049,0.0079426149910407,False
2025-07-24,6.0,18.0,7.0,2096,29.0,1.0,0.0138358778625954,0.0171265461465271,-23.0,0.0027343419299322,2025,7,July,Thursday,False,0.7601805166511049,0.0082053194549269,False
2025-07-27,1.0,12.0,2.0,2088,4.0,1.0,0.0019157088122605,0.0028721876495931,-3.0,0.0035937944617349,2025,7,July,Sunday,True,0.7601805166511049,0.0080571997327707,False
2025-07-28,2.0,9.0,3.0,2080,14.0,1.0,0.0067307692307692,0.0081652257444764,-12.0,0.0034836144514991,2025,7,July,Monday,False,0.7726805166511049,0.0080018943044129,False
2025-07-29,2.0,8.0,3.0,2072,12.0,1.0,0.0057915057915057,0.0072324011571841,-10.0,0.0035286789193845,2025,7,July,Tuesday,False,0.7726805166511049,0.0080220951423242,False
2025-07-30,4.0,15.0,4.0,2063,16.0,1.0,0.0077556955889481,0.0096758587324625,-12.0,0.0035335900168111,2025,7,July,Wednesday,False,0.7726805166511049,0.0081613814446797,False
2025-07-31,2.0,9.0,6.0,2058,15.0,1.0,0.0072886297376093,0.0101941747572815,-13.0,0.0035301814554083,2025,7,July,Thursday,False,0.7922883597883598,0.0082450366852364,False
2025-08-03,5.0,26.0,3.0,2049,5.0,0.6,0.002440214738897,0.0038948393378773,0.0,0.003959315472193,2025,8,August,Sunday,True,0.7789550264550265,0.008141412187763,False
2025-08-04,5.0,22.0,11.0,2040,14.0,1.0,0.0068627450980392,0.0122249388753056,-9.0,0.0023784450569312,2025,8,August,Monday,False,0.7831216931216931,0.0081302663193129,False
2025-08-05,2.0,21.0,10.0,2042,14.0,1.0,0.0068560235063663,0.0117416829745596,-12.0,0.0017815876134732,2025,8,August,Tuesday,False,0.7926455026455027,0.0082657648168404,False
2025-08-06,4.0,17.0,3.0,2036,13.0,0.75,0.0063850687622789,0.0078431372549019,-9.0,0.0017706847422959,2025,8,August,Wednesday,False,0.7843121693121694,0.0082514795337661,False
2025-08-07,4.0,18.0,6.0,2031,17.0,1.0,0.0083702609551944,0.0113022113022113,-13.0,0.0019330432282237,2025,8,August,Thursday,False,0.7843121693121694,0.0083162120838863,False
2025-08-10,0.0,18.0,8.0,2006,12.0,0.0,0.0059820538384845,0.0099700897308075,-12.0,0.0018661212010592,2025,8,August,Sunday,True,0.7732010582010582,0.0081917272388264,True
2025-08-11,6.0,23.0,4.0,1999,16.0,0.6666666666666666,0.0080040020010005,0.0099750623441396,-10.0,0.0019463728331539,2025,8,August,Monday,False,0.762089947089947,0.0079817530240933,False
2025-08-12,8.0,38.0,9.0,1999,9.0,1.0,0.0045022511255627,0.0089686098654708,-1.0,0.0012900383924033,2025,8,August,Tuesday,False,0.762089947089947,0.0078555468072952,False
2025-08-13,6.0,22.0,12.0,1997,17.0,1.0,0.0085127691537305,0.0144782825761357,-11.0,0.0014621035294395,2025,8,August,Wednesday,False,0.7657936507936507,0.0079177298200778,False
2025-08-14,3.0,27.0,4.0,1994,11.0,1.0,0.0055165496489468,0.0075112669003505,-8.0,0.001560007333203,2025,8,August,Thursday,False,0.7705555555555555,0.0077949091064382,False
2025-08-17,4.0,14.0,2.0,1991,3.0,0.5,0.0015067805123053,0.0025062656641604,1.0,0.0025361465997036,2025,8,August,Sunday,True,0.7538888888888889,0.0073113522888472,False
2025-08-18,4.0,20.0,6.0,1985,14.0,1.0,0.0070528967254408,0.0100553041729512,-10.0,0.0023798921357701,2025,8,August,Monday,False,0.7705555555555555,0.0074320977886146,False
2025-08-19,5.0,35.0,3.0,1980,11.0,0.6,0.0055555555555555,0.0070528967254408,-6.0,0.002381949680185,2025,8,August,Tuesday,False,0.7572222222222222,0.0073295545893947,False
2025-08-20,10.0,38.0,10.0,1983,10.0,1.0,0.005042864346949,0.0100351229302558,0.0,0.0021812877918667,2025,8,August,Wednesday,False,0.7572222222222222,0.0072085491714136,False
2025-08-21,6.0,49.0,8.0,1972,21.0,1.0,0.0106490872210953,0.0146612740141557,-15.0,0.0028893821975099,2025,8,August,Thursday,False,0.7905555555555556,0.0070958875895243,False
2025-08-24,4.0,21.0,5.0,1981,5.0,1.0,0.0025239777889954,0.0050377833753148,-1.0,0.0029966272151965,2025,8,August,Sunday,True,0.7905555555555556,0.0066027555288496,False
2025-08-25,8.0,30.0,8.0,1980,11.0,1.0,0.0055555555555555,0.0095573440643863,-3.0,0.0029969015286212,2025,8,August,Monday,False,0.7905555555555556,0.0066367005446458,False
2025-08-26,10.0,21.0,20.0,1989,15.0,1.0,0.0075414781297134,0.0175087543771885,-5.0,0.0025154606557176,2025,8,August,Tuesday,False,0.8072222222222223,0.0064907119125337,False
2025-08-27,5.0,19.0,9.0,1988,19.0,1.0,0.0095573440643863,0.0140491721023582,-14.0,0.0028059591795424,2025,8,August,Wednesday,False,0.8405555555555556,0.0065482736193322,False
2025-08-28,8.0,33.0,6.0,1984,17.0,0.75,0.0085685483870967,0.0115461847389558,-9.0,0.0028441006170712,2025,8,August,Thursday,False,0.8655555555555556,0.0066644525889821,False
2025-09-01,10.0,29.0,17.0,2010,5.0,1.0,0.0024875621890547,0.0108910891089108,5.0,0.0032775186692139,2025,9,September,Monday,False,0.8766666666666667,0.0064841726910573,False
2025-09-02,6.0,35.0,9.0,2020,9.0,1.0,0.0044554455445544,0.0088845014807502,-3.0,0.0028397837752849,2025,9,September,Tuesday,False,0.8766666666666667,0.0063812338257422,False
2025-09-03,4.0,29.0,11.0,2019,10.0,1.0,0.004952947003467,0.0103806228373702,-6.0,0.0024988720474928,2025,9,September,Wednesday,False,0.89,0.0062944032290856,False
2025-09-04,11.0,40.0,2.0,2015,14.0,0.1818181818181818,0.0069478908188585,0.0078973346495557,-3.0,0.0024981690167072,2025,9,September,Thursday,False,0.8682828282828282,0.0063049353231739,True
2025-09-07,4.0,19.0,9.0,2026,7.0,1.0,0.0034550839091806,0.0078817733990147,-3.0,0.0026486463586813,2025,9,September,Sunday,True,0.8682828282828282,0.0059589088580601,False
2025-09-08,7.0,25.0,5.0,2025,6.0,0.7142857142857143,0.0029629629629629,0.0054133858267716,1.0,0.0022166336839171,2025,9,September,Monday,False,0.8587590187590187,0.0059938173297501,False
2025-09-09,18.0,42.0,11.0,2023,14.0,0.6111111111111112,0.0069204152249134,0.012248897599216,4.0,0.0018025656527507,2025,9,September,Tuesday,False,0.8457960557960558,0.0060001388628883,False
2025-09-10,10.0,47.0,14.0,2025,18.0,1.0,0.0088888888888888,0.0157248157248157,-8.0,0.0021449994416996,2025,9,September,Wednesday,False,0.8457960557960558,0.0061033849661344,False
2025-09-11,12.0,38.0,29.0,2047,6.0,1.0,0.0029311187103077,0.0169985429820301,6.0,0.0023387560224929,2025,9,September,Thursday,False,0.8457960557960558,0.0059425657368464,False
2025-09-14,7.0,39.0,13.0,2083,5.0,1.0,0.0024003840614498,0.0086124401913875,2.0,0.0025866816332857,2025,9,September,Sunday,True,0.8457960557960558,0.0057796242143077,False
2025-09-15,9.0,47.0,10.0,2086,10.0,1.0,0.0047938638542665,0.0095465393794749,-1.0,0.0024299295001165,2025,9,September,Monday,False,0.8591293891293891,0.00585807918482,False
2025-09-16,7.0,28.0,17.0,2095,12.0,1.0,0.0057279236276849,0.0137963843958135,-5.0,0.0023997076015444,2025,9,September,Tuesday,False,0.8591293891293891,0.0058202518024749,False
2025-09-17,7.0,38.0,5.0,2096,13.0,0.7142857142857143,0.0062022900763358,0.0085592011412268,-6.0,0.0022618238071887,2025,9,September,Wednesday,False,0.8496055796055796,0.0057984606881406,False
2025-09-18,20.0,52.0,11.0,2096,14.0,0.55,0.006679389312977,0.0118147448015122,6.0,0.0022366800298045,2025,9,September,Thursday,False,0.8429389129389129,0.0058082713731638,False
2025-09-21,8.0,35.0,13.0,2134,5.0,1.0,0.0023430178069353,0.0084033613445378,3.0,0.0018591479844674,2025,9,September,Sunday,True,0.8429389129389129,0.0056073632682219,False
2025-09-22,17.0,40.0,14.0,2141,10.0,0.8235294117647058,0.0046707146193367,0.0111214087117701,7.0,0.0017360770303814,2025,9,September,Monday,False,0.8703898933310696,0.0055636519609169,False
2025-09-23,11.0,36.0,10.0,2145,15.0,0.9090909090909092,0.0069930069930069,0.011595547309833,-4.0,0.001588941172478,2025,9,September,Tuesday,False,0.8784707014118779,0.0055299521273171,False
2025-09-24,3.0,38.0,12.0,2138,17.0,1.0,0.0079513564078578,0.0135450723960766,-14.0,0.0018356570237825,2025,9,September,Wednesday,False,0.8784707014118779,0.0056449223033936,False
2025-09-25,6.0,35.0,12.0,2132,18.0,1.0,0.0084427767354596,0.0140318054256314,-12.0,0.0020884216941934,2025,9,September,Thursday,False,0.8784707014118779,0.0056425892227846,False
2025-09-28,11.0,29.0,12.0,2146,9.0,1.0,0.0041938490214352,0.0097357440890125,2.0,0.0022192344366002,2025,9,September,Sunday,True,0.8784707014118779,0.0055984992018676,False
2025-09-29,8.0,35.0,12.0,2148,13.0,1.0,0.0060521415270018,0.011595547309833,-5.0,0.002194875200944,2025,9,September,Monday,False,0.8951373680785445,0.0057500112356908,False
2025-09-30,8.0,32.0,12.0,2159,7.0,1.0,0.0032422417786012,0.0087678818643285,1.0,0.0019735209304275,2025,9,September,Tuesday,False,0.8951373680785445,0.0056229894041295,False
2025-10-01,4.0,33.0,12.0,2163,14.0,1.0,0.0064724919093851,0.0119981541301338,-10.0,0.0018971407412998,2025,10,October,Wednesday,False,0.9084707014118778,0.0056535539492571,False
2025-10-02,20.0,51.0,15.0,2164,16.0,0.75,0.0073937153419593,0.0141941391941391,4.0,0.0019310612333057,2025,10,October,Thursday,False,0.9001373680785445,0.0057319156490908,False
2025-10-05,8.0,28.0,13.0,2180,16.0,1.0,0.0073394495412844,0.013254113345521,-8.0,0.0018534891449807,2025,10,October,Sunday,True,0.9001373680785445,0.0056215943930971,False
2025-10-06,5.0,33.0,15.0,2187,10.0,1.0,0.0045724737082761,0.011405109489051,-5.0,0.0016227671359891,2025,10,October,Monday,False,0.9001373680785445,0.0056898775904064,False
2025-10-07,11.0,45.0,4.0,2189,10.0,0.3636363636363636,0.0045682960255824,0.0063636363636363,1.0,0.0015737567412934,2025,10,October,Tuesday,False,0.8789252468664233,0.0056569689394073,True
2025-10-08,8.0,49.0,15.0,2192,17.0,1.0,0.0077554744525547,0.0145454545454545,-9.0,0.0017641284373211,2025,10,October,Wednesday,False,0.8789252468664233,0.0056641021501687,False
2025-10-09,11.0,55.0,13.0,2192,12.0,1.0,0.0054744525547445,0.0113481615978211,-1.0,0.0013571004651625,2025,10,October,Thursday,False,0.8789252468664233,0.005528005766514,False
2025-10-13,8.0,24.0,7.0,2223,6.0,0.875,0.0026990553306342,0.0058269834155087,2.0,0.0018880636121265,2025,10,October,Monday,False,0.8830919135330899,0.0053323559979652,False
2025-10-14,7.0,30.0,16.0,2235,8.0,1.0,0.003579418344519,0.0107047279214986,-1.0,0.0018633612237774,2025,10,October,Tuesday,False,0.8830919135330899,0.0053687512031474,False
2025-10-15,8.0,29.0,10.0,2225,15.0,1.0,0.0067415730337078,0.0111957008508732,-7.0,0.0017564431620067,2025,10,October,Wednesday,False,0.8830919135330899,0.0054449554527858,False
2025-10-16,9.0,33.0,15.0,2233,9.0,1.0,0.0040304523063143,0.0107047279214986,0.0,0.0017928720763041,2025,10,October,Thursday,False,0.8830919135330899,0.0054142056295474,False
2025-10-19,9.0,34.0,17.0,2237,7.0,1.0,0.0031291908806437,0.0106856634016028,2.0,0.0019253501075827,2025,10,October,Sunday,True,0.9103646408058172,0.0052869156316069,False
2025-10-20,10.0,39.0,6.0,2243,7.0,0.6,0.0031208203299152,0.0057700843320017,3.0,0.0014722984539178,2025,10,October,Monday,False,0.8970313074724839,0.0052757735122981,False
2025-10-21,13.0,39.0,17.0,2251,9.0,1.0,0.0039982230119946,0.0114840989399293,4.0,0.0013445885984451,2025,10,October,Tuesday,False,0.9065551169962934,0.0053102821805991,False
2025-10-22,12.0,42.0,13.0,2261,12.0,1.0,0.0053073861123396,0.0109986801583809,0.0,0.0013175108995342,2025,10,October,Wednesday,False,0.9195180799592564,0.0052565145435133,False
2025-10-23,4.0,27.0,26.0,2266,18.0,1.0,0.0079435127978817,0.0193832599118942,-14.0,0.0018570032383657,2025,10,October,Thursday,False,0.9195180799592564,0.0052250020071464,False
2025-10-26,4.0,35.0,12.0,2276,10.0,1.0,0.0043936731107205,0.0096491228070175,-6.0,0.0016707720258665,2025,10,October,Sunday,True,0.9195180799592564,0.0052737538204935,False
2025-10-27,2.0,31.0,8.0,2282,11.0,1.0,0.0048203330411919,0.0083187390542907,-9.0,0.00165561478469,2025,10,October,Monday,False,0.9195180799592564,0.0053544187864849,False
2025-10-28,6.0,22.0,11.0,2286,6.0,1.0,0.0026246719160104,0.0074171029668411,0.0,0.0017427281696225,2025,10,October,Tuesday,False,0.9195180799592564,0.0052821123885431,False
2025-10-29,6.0,25.0,4.0,2280,17.0,0.6666666666666666,0.0074561403508771,0.0091863517060367,-11.0,0.0018928152058725,2025,10,October,Wednesday,False,0.9084069688481454,0.0053397196126495,False
2025-10-30,3.0,17.0,14.0,2287,12.0,1.0,0.0052470485351989,0.011353711790393,-9.0,0.0018156857321293,2025,10,October,Thursday,False,0.9179307783719548,0.0053078782279449,False
2025-11-02,5.0,21.0,10.0,2277,7.0,1.0,0.0030742204655248,0.0074496056091148,-2.0,0.002019237181477,2025,11,November,Sunday,True,0.9329307783719548,0.0051877059330298,False
2025-11-03,3.0,28.0,5.0,2269,12.0,1.0,0.005288673424416,0.0074823943661971,-9.0,0.0015969015233183,2025,11,November,Monday,False,0.9329307783719548,0.0052858944536125,False
2025-11-04,6.0,33.0,6.0,2270,8.0,1.0,0.0035242290748898,0.0061511423550087,-2.0,0.0016574257243817,2025,11,November,Tuesday,False,0.9388131313131312,0.0052476782687976,False
2025-11-05,8.0,41.0,8.0,2272,7.0,1.0,0.0030809859154929,0.006578947368421,1.0,0.0017429470829057,2025,11,November,Wednesday,False,0.9418434343434344,0.0051172775662138,False
2025-11-06,6.0,33.0,9.0,2264,19.0,1.0,0.0083922261484098,0.0123348017621145,-13.0,0.0021249214645375,2025,11,November,Thursday,False,0.9418434343434344,0.0051319732242322,False
2025-11-09,11.0,33.0,5.0,2294,4.0,0.4545454545454545,0.001743679163034,0.0039045553145336,7.0,0.0021884855429863,2025,11,November,Sunday,True,0.9236616161616162,0.004908669971818,True
2025-11-11,11.0,39.0,12.0,2294,14.0,1.0,0.006102877070619,0.0112798264642082,-3.0,0.0022702515838686,2025,11,November,Tuesday,False,0.9236616161616162,0.0049723042401242,False
2025-11-12,14.0,48.0,20.0,2302,7.0,1.0,0.0030408340573414,0.0116580310880829,7.0,0.0022736760359617,2025,11,November,Wednesday,False,0.9236616161616162,0.0048719273244688,False
2025-11-13,6.0,26.0,16.0,2317,5.0,1.0,0.0021579628830384,0.0090400344382264,1.0,0.0023870661740882,2025,11,November,Thursday,False,0.9236616161616162,0.0048357846946167,False
2025-11-16,5.0,22.0,3.0,2340,5.0,0.6,0.0021367521367521,0.003411513859275,0.0,0.0024891697267286,2025,11,November,Sunday,True,0.9103282828282828,0.0046912600355289,False
2025-11-17,1.0,35.0,6.0,2343,8.0,1.0,0.0034144259496372,0.0059726962457337,-7.0,0.0024760966754849,2025,11,November,Monday,False,0.9186616161616162,0.0045586170557849,False
2025-11-18,2.0,38.0,8.0,2345,12.0,1.0,0.0051172707889125,0.0085215168299957,-10.0,0.0016464385979858,2025,11,November,Tuesday,False,0.9186616161616162,0.0044845444307058,False
2025-11-19,7.0,32.0,3.0,2340,10.0,0.4285714285714285,0.0042735042735042,0.0055389859394972,-3.0,0.0014962279221267,2025,11,November,Wednesday,False,0.8996139971139971,0.0044745787828801,True
2025-11-20,18.0,57.0,8.0,2340,9.0,0.4444444444444444,0.0038461538461538,0.0072094995759117,9.0,0.0010934464732254,2025,11,November,Thursday,False,0.9023075998075998,0.0044505073768991,True
2025-11-23,3.0,46.0,22.0,2375,1.0,1.0,0.0004210526315789,0.0096719932716568,2.0,0.0015852608987303,2025,11,November,Sunday,True,0.9023075998075998,0.0042060266495333,True
2025-11-24,9.0,40.0,9.0,2371,13.0,1.0,0.0054829185997469,0.0092436974789915,-4.0,0.0017609692548237,2025,11,November,Monday,False,0.9023075998075998,0.0042063088510334,False
2025-11-25,6.0,47.0,14.0,2375,11.0,1.0,0.0046315789473684,0.0104997900041999,-5.0,0.0016833509148087,2025,11,November,Tuesday,False,0.9064742664742664,0.0042707263049245,False
2025-11-27,4.0,24.0,8.0,2389,7.0,1.0,0.0029300962745918,0.0062682824905975,-3.0,0.0017155073143861,2025,11,November,Thursday,False,0.9064742664742664,0.0042490822359269,False
2025-11-30,4.0,18.0,10.0,2415,0.0,1.0,0.0,0.0041339396444811,4.0,0.002112330464763,2025,11,November,Sunday,True,0.9064742664742664,0.0040243631348033,True
2025-12-01,4.0,26.0,4.0,2410,9.0,1.0,0.0037344398340248,0.0053852526926263,-5.0,0.0020711455544188,2025,12,December,Monday,False,0.9064742664742664,0.0040144960523937,False
2025-12-02,7.0,34.0,6.0,2407,8.0,0.8571428571428571,0.0033236393851267,0.0057995028997514,-1.0,0.0020450969698472,2025,12,December,Tuesday,False,0.9017123617123616,0.0040209776692098,False
2025-12-03,4.0,32.0,8.0,2419,7.0,1.0,0.0028937577511368,0.0061906727197688,-3.0,0.0017280944253829,2025,12,December,Wednesday,False,0.915045695045695,0.0040134089165838,False
2025-12-04,16.0,39.0,7.0,2418,13.0,0.4375,0.0053763440860215,0.0082169268693508,3.0,0.0017058310267584,2025,12,December,Thursday,False,0.896295695045695,0.0040593462857181,True
2025-12-07,4.0,24.0,13.0,2429,12.0,1.0,0.0049403046521202,0.0102753801890669,-8.0,0.0017503130240115,2025,12,December,Sunday,True,0.896295695045695,0.0040471102370441,False
2025-12-08,9.0,27.0,9.0,2440,4.0,1.0,0.001639344262295,0.0053082890975908,5.0,0.0018619377301835,2025,12,December,Monday,False,0.896295695045695,0.0038369712858579,False
2025-12-09,4.0,30.0,7.0,2443,8.0,1.0,0.0032746623004502,0.0061299550469963,-4.0,0.0012579754897465,2025,12,December,Tuesday,False,0.896295695045695,0.0037996709255155,False
2025-12-10,10.0,54.0,5.0,2439,9.0,0.5,0.003690036900369,0.0057166190281747,1.0,0.0012572816442945,2025,12,December,Wednesday,False,0.8796290283790283,0.0037619943874881,False
2025-12-11,7.0,47.0,9.0,2437,10.0,1.0,0.0041034058268362,0.0077741407528641,-3.0,0.0012641542557603,2025,12,December,Thursday,False,0.8796290283790283,0.0038112855178489,False
2025-12-14,8.0,35.0,4.0,2462,8.0,0.5,0.0032493907392363,0.0048582995951417,0.0,0.0012329947207893,2025,12,December,Sunday,True,0.8740734728234727,0.0036710605307942,False
2025-12-15,11.0,42.0,9.0,2470,7.0,0.8181818181818182,0.0028340080971659,0.0064490124949617,4.0,0.001033554594349,2025,12,December,Monday,False,0.8680128667628667,0.0035906258495265,False
2025-12-16,8.0,54.0,15.0,2468,9.0,1.0,0.0036466774716369,0.0096930533117932,-1.0,0.0007992922032361,2025,12,December,Tuesday,False,0.8680128667628667,0.0036097077497302,False
